,Unnamed: 0,Unnamed: 0.1,zip,bail_amount,latitude,longitude
0,0,1,19123,300000.0,39.97,-75.12
1,1,2,19121,50000.0,39.98,-75.18
2,2,3,19124,7500.0,40.02,-75.09
3,3,4,19135,5000.0,40.02,-75.04
4,4,5,19144,0.0,40.03,-75.18
5,5,6,19120,100000.0,40.03,-75.12
6,6,8,19143,0.0,39.94,-75.22
7,7,9,19111,150000.0,40.06,-75.08
8,8,10,19131,50000.0,39.99,-75.22
9,9,11,19124,10000.0,40.02,-75.09
10,10,13,19134,10000.0,39.99,-75.11
11,11,14,19147,10000.0,39.94,-75.16
12,12,16,19007,75000.0,40.12,-74.85
13,13,17,19131,0.0,39.99,-75.22
14,14,18,19143,25000.0,39.94,-75.22
15,15,19,19111,0.0,40.06,-75.08
16,16,20,8102,0.0,39.95,-75.12
17,17,21,19143,0.0,39.94,-75.22
18,18,22,19144,0.0,40.03,-75.18
19,19,23,19122,5000.0,39.98,-75.15
20,20,24,19146,50000.0,39.94,-75.18
21,21,25,19142,2500.0,39.92,-75.23
22,22,26,19134,0.0,39.99,-75.11
23,23,27,19143,0.0,39.94,-75.22
24,24,28,19140,25000.0,40.01,-75.15
25,25,29,19140,3700.0,40.01,-75.15
26,26,30,19138,5000.0,40.06,-75.16
27,27,31,19140,0.0,40.01,-75.15
28,28,32,19143,25000.0,39.94,-75.22
29,29,33,8054,20000.0,39.96,-74.92
30,30,34,19132,250000.0,40.0,-75.17
31,31,35,19132,0.0,40.0,-75.17
32,32,36,19140,100000.0,40.01,-75.15
33,33,37,19082,0.0,39.96,-75.27
34,34,38,19133,0.0,39.99,-75.14
35,35,39,19153,5000.0,39.89,-75.24
36,36,40,19145,50000.0,39.92,-75.19
37,37,41,19124,0.0,40.02,-75.09
38,38,42,19119,50000.0,40.05,-75.19
39,39,43,19126,0.0,40.06,-75.14
40,40,44,19132,0.0,40.0,-75.17
41,41,45,19134,0.0,39.99,-75.11
42,42,46,19131,20000.0,39.99,-75.22
43,43,47,19154,0.0,40.09,-74.99
44,44,49,19151,500000.0,39.98,-75.26
45,45,50,19141,0.0,40.04,-75.15
46,46,51,19126,35000.0,40.06,-75.14
47,47,52,8611,25000.0,40.18,-74.74
48,48,53,19120,0.0,40.03,-75.12
49,49,54,19139,0.0,39.96,-75.23
50,50,55,19134,250000.0,39.99,-75.11
51,51,56,19140,0.0,40.01,-75.15
52,52,57,19082,3000.0,39.96,-75.27
53,53,58,19140,200000.0,40.01,-75.15
54,54,59,19119,300.0,40.05,-75.19
55,55,60,19120,100000.0,40.03,-75.12
56,56,61,19124,5000.0,40.02,-75.09
57,57,62,19139,0.0,39.96,-75.23
58,58,63,19135,25000.0,40.02,-75.04
59,59,66,19153,0.0,39.89,-75.24
60,60,67,8046,0.0,40.03,-74.89
61,61,68,19134,250000.0,39.99,-75.11
62,62,69,19143,50000.0,39.94,-75.22
63,63,70,19121,0.0,39.98,-75.18
64,64,71,19139,0.0,39.96,-75.23
65,65,72,19135,25000.0,40.02,-75.04
66,66,73,19140,25000.0,40.01,-75.15
67,67,74,11208,12000.0,40.67,-73.87
68,68,75,8053,5000.0,39.85,-74.91
69,69,76,19132,7500.0,40.0,-75.17
70,70,77,19026,500000.0,39.95,-75.31
71,71,78,19142,10000.0,39.92,-75.23
72,72,79,19124,0.0,40.02,-75.09
73,73,80,19149,250000.0,40.04,-75.07
74,74,81,19120,0.0,40.03,-75.12
75,75,82,19103,0.0,39.95,-75.17
76,76,83,19121,50000.0,39.98,-75.18
77,77,84,19148,0.0,39.93,-75.15
78,78,85,19135,10000.0,40.02,-75.04
79,79,86,19122,10000.0,39.98,-75.15
