,Unnamed: 0,zip,bail_amount,latitude,longitude
0,1,19123,300000.0,39.966,-75.15100000000002
1,2,19121,50000.0,39.9811,-75.17399999999998
2,3,19124,7500.0,40.0178,-75.0895
3,4,19135,5000.0,40.0247,-75.0518
4,5,19144,0.0,40.0338,-75.1731
5,6,19120,100000.0,40.0343,-75.1213
6,8,19143,0.0,39.9448,-75.2288
7,9,19111,150000.0,40.0596,-75.0818
8,10,19131,50000.0,39.9845,-75.2282
9,11,19124,10000.0,40.0178,-75.0895
10,13,19134,10000.0,39.9925,-75.1133
11,14,19147,10000.0,39.9362,-75.1563
12,16,19007,75000.0,40.1159,-74.8536
13,17,19131,0.0,39.9845,-75.2282
14,18,19143,25000.0,39.9448,-75.2288
15,19,19111,0.0,40.0596,-75.0818
17,21,19143,0.0,39.9448,-75.2288
18,22,19144,0.0,40.0338,-75.1731
19,23,19122,5000.0,39.978,-75.1459
20,24,19146,50000.0,39.9379,-75.1794
21,25,19142,2500.0,39.9223,-75.2338
22,26,19134,0.0,39.9925,-75.1133
23,27,19143,0.0,39.9448,-75.2288
24,28,19140,25000.0,40.0118,-75.1456
25,29,19140,3700.0,40.0118,-75.1456
26,30,19138,5000.0,40.0568,-75.1569
27,31,19140,0.0,40.0118,-75.1456
28,32,19143,25000.0,39.9448,-75.2288
30,34,19132,250000.0,39.9954,-75.1698
31,35,19132,0.0,39.9954,-75.1698
32,36,19140,100000.0,40.0118,-75.1456
33,37,19082,0.0,39.9579,-75.2681
34,38,19133,0.0,39.9925,-75.1415
35,39,19153,5000.0,39.9055,-75.2444
36,40,19145,50000.0,39.9227,-75.1812
37,41,19124,0.0,40.0178,-75.0895
38,42,19119,50000.0,40.0547,-75.1866
39,43,19126,0.0,40.0568,-75.1379
40,44,19132,0.0,39.9954,-75.1698
41,45,19134,0.0,39.9925,-75.1133
42,46,19131,20000.0,39.9845,-75.2282
43,47,19154,0.0,40.0897,-74.9781
44,49,19151,500000.0,39.9772,-75.2545
45,50,19141,0.0,40.0365,-75.1451
46,51,19126,35000.0,40.0568,-75.1379
48,53,19120,0.0,40.0343,-75.1213
49,54,19139,0.0,39.9612,-75.2303
50,55,19134,250000.0,39.9925,-75.1133
51,56,19140,0.0,40.0118,-75.1456
52,57,19082,3000.0,39.9579,-75.2681
53,58,19140,200000.0,40.0118,-75.1456
54,59,19119,300.0,40.0547,-75.1866
55,60,19120,100000.0,40.0343,-75.1213
56,61,19124,5000.0,40.0178,-75.0895
57,62,19139,0.0,39.9612,-75.2303
58,63,19135,25000.0,40.0247,-75.0518
59,66,19153,0.0,39.9055,-75.2444
61,68,19134,250000.0,39.9925,-75.1133
62,69,19143,50000.0,39.9448,-75.2288
63,70,19121,0.0,39.9811,-75.17399999999998
64,71,19139,0.0,39.9612,-75.2303
65,72,19135,25000.0,40.0247,-75.0518
66,73,19140,25000.0,40.0118,-75.1456
67,74,11208,12000.0,40.6762,-73.8736
69,76,19132,7500.0,39.9954,-75.1698
70,77,19026,500000.0,39.9503,-75.304
71,78,19142,10000.0,39.9223,-75.2338
72,79,19124,0.0,40.0178,-75.0895
73,80,19149,250000.0,40.0369,-75.0664
74,81,19120,0.0,40.0343,-75.1213
75,82,19103,0.0,39.9513,-75.1741
76,83,19121,50000.0,39.9811,-75.17399999999998
77,84,19148,0.0,39.9207,-75.1595
78,85,19135,10000.0,40.0247,-75.0518
79,86,19122,10000.0,39.978,-75.1459
80,87,19139,100000.0,39.9612,-75.2303
81,88,19142,0.0,39.9223,-75.2338
82,89,19135,25000.0,40.0247,-75.0518
83,90,19124,0.0,40.0178,-75.0895
84,91,19146,0.0,39.9379,-75.1794
85,92,19144,20000.0,40.0338,-75.1731
86,93,19135,0.0,40.0247,-75.0518
87,94,19148,2500.0,39.9207,-75.1595
88,95,19114,200000.0,40.0634,-74.999
89,96,19120,20000.0,40.0343,-75.1213
90,97,19143,15000.0,39.9448,-75.2288
91,98,19148,15000.0,39.9207,-75.1595
92,100,19147,20000.0,39.9362,-75.1563
93,101,19140,12000.0,40.0118,-75.1456
94,102,19121,15000.0,39.9811,-75.17399999999998
95,103,19134,10000.0,39.9925,-75.1133
96,104,19140,0.0,40.0118,-75.1456
97,105,19134,75000.0,39.9925,-75.1133
98,106,19120,50000.0,40.0343,-75.1213
99,107,19141,5000.0,40.0365,-75.1451
100,108,19124,10000.0,40.0178,-75.0895
101,109,19133,35000.0,39.9925,-75.1415
102,110,19133,75000.0,39.9925,-75.1415
103,111,19143,20000.0,39.9448,-75.2288
104,112,19132,50000.0,39.9954,-75.1698
105,113,19134,20000.0,39.9925,-75.1133
107,115,19114,5000.0,40.0634,-74.999
108,117,19154,0.0,40.0897,-74.9781
109,118,21921,0.0,39.6264,-75.8458
110,119,19124,10000.0,40.0178,-75.0895
111,120,18951,0.0,40.4411,-75.3507
112,121,19130,25000.0,39.9677,-75.1735
113,122,19134,25000.0,39.9925,-75.1133
114,123,19111,25000.0,40.0596,-75.0818
115,124,19121,15000.0,39.9811,-75.17399999999998
116,126,19140,200000.0,40.0118,-75.1456
117,127,19140,15000.0,40.0118,-75.1456
118,128,19144,20000.0,40.0338,-75.1731
119,130,19140,50000.0,40.0118,-75.1456
120,131,19120,50000.0,40.0343,-75.1213
121,132,19030,50000.0,40.1748,-74.8519
122,134,19134,0.0,39.9925,-75.1133
123,135,19148,200000.0,39.9207,-75.1595
124,136,19151,25000.0,39.9772,-75.2545
125,137,19136,50000.0,40.0422,-75.0244
126,138,19142,0.0,39.9223,-75.2338
127,139,19149,10000.0,40.0369,-75.0664
