,Unnamed: 0,zip,bail_amount,latitude,longitude
0,1,19123,300000.0,39.97,-75.12
1,2,19121,50000.0,39.98,-75.18
2,3,19124,7500.0,40.02,-75.09
3,4,19135,5000.0,40.02,-75.04
4,5,19144,0.0,40.03,-75.18
5,6,19120,100000.0,40.03,-75.12
6,8,19143,0.0,39.94,-75.22
7,9,19111,150000.0,40.06,-75.08
8,10,19131,50000.0,39.99,-75.22
9,11,19124,10000.0,40.02,-75.09
10,13,19134,10000.0,39.99,-75.11
11,14,19147,10000.0,39.94,-75.16
12,16,19007,75000.0,40.12,-74.85
13,17,19131,0.0,39.99,-75.22
14,18,19143,25000.0,39.94,-75.22
15,19,19111,0.0,40.06,-75.08
16,20,8102,0.0,39.95,-75.12
17,21,19143,0.0,39.94,-75.22
18,22,19144,0.0,40.03,-75.18
19,23,19122,5000.0,39.98,-75.15
20,24,19146,50000.0,39.94,-75.18
21,25,19142,2500.0,39.92,-75.23
22,26,19134,0.0,39.99,-75.11
23,27,19143,0.0,39.94,-75.22
24,28,19140,25000.0,40.01,-75.15
25,29,19140,3700.0,40.01,-75.15
26,30,19138,5000.0,40.06,-75.16
27,31,19140,0.0,40.01,-75.15
28,32,19143,25000.0,39.94,-75.22
29,33,8054,20000.0,39.96,-74.92
30,34,19132,250000.0,40.0,-75.17
31,35,19132,0.0,40.0,-75.17
32,36,19140,100000.0,40.01,-75.15
33,37,19082,0.0,39.96,-75.27
34,38,19133,0.0,39.99,-75.14
35,39,19153,5000.0,39.89,-75.24
36,40,19145,50000.0,39.92,-75.19
37,41,19124,0.0,40.02,-75.09
38,42,19119,50000.0,40.05,-75.19
39,43,19126,0.0,40.06,-75.14
40,44,19132,0.0,40.0,-75.17
41,45,19134,0.0,39.99,-75.11
42,46,19131,20000.0,39.99,-75.22
43,47,19154,0.0,40.09,-74.99
44,49,19151,500000.0,39.98,-75.26
45,50,19141,0.0,40.04,-75.15
46,51,19126,35000.0,40.06,-75.14
47,52,8611,25000.0,40.18,-74.74
48,53,19120,0.0,40.03,-75.12
49,54,19139,0.0,39.96,-75.23
50,55,19134,250000.0,39.99,-75.11
51,56,19140,0.0,40.01,-75.15
52,57,19082,3000.0,39.96,-75.27
53,58,19140,200000.0,40.01,-75.15
54,59,19119,300.0,40.05,-75.19
55,60,19120,100000.0,40.03,-75.12
56,61,19124,5000.0,40.02,-75.09
57,62,19139,0.0,39.96,-75.23
58,63,19135,25000.0,40.02,-75.04
59,66,19153,0.0,39.89,-75.24
60,67,8046,0.0,40.03,-74.89
61,68,19134,250000.0,39.99,-75.11
62,69,19143,50000.0,39.94,-75.22
63,70,19121,0.0,39.98,-75.18
64,71,19139,0.0,39.96,-75.23
65,72,19135,25000.0,40.02,-75.04
66,73,19140,25000.0,40.01,-75.15
67,74,11208,12000.0,40.67,-73.87
68,75,8053,5000.0,39.85,-74.91
69,76,19132,7500.0,40.0,-75.17
70,77,19026,500000.0,39.95,-75.31
71,78,19142,10000.0,39.92,-75.23
72,79,19124,0.0,40.02,-75.09
73,80,19149,250000.0,40.04,-75.07
74,81,19120,0.0,40.03,-75.12
75,82,19103,0.0,39.95,-75.17
76,83,19121,50000.0,39.98,-75.18
77,84,19148,0.0,39.93,-75.15
78,85,19135,10000.0,40.02,-75.04
79,86,19122,10000.0,39.98,-75.15
80,87,19139,100000.0,39.96,-75.23
81,88,19142,0.0,39.92,-75.23
82,89,19135,25000.0,40.02,-75.04
83,90,19124,0.0,40.02,-75.09
84,91,19146,0.0,39.94,-75.18
85,92,19144,20000.0,40.03,-75.18
86,93,19135,0.0,40.02,-75.04
87,94,19148,2500.0,39.93,-75.15
88,95,19114,200000.0,40.07,-75.01
89,96,19120,20000.0,40.03,-75.12
90,97,19143,15000.0,39.94,-75.22
91,98,19148,15000.0,39.93,-75.15
92,100,19147,20000.0,39.94,-75.16
93,101,19140,12000.0,40.01,-75.15
94,102,19121,15000.0,39.98,-75.18
95,103,19134,10000.0,39.99,-75.11
96,104,19140,0.0,40.01,-75.15
97,105,19134,75000.0,39.99,-75.11
98,106,19120,50000.0,40.03,-75.12
99,107,19141,5000.0,40.04,-75.15
100,108,19124,10000.0,40.02,-75.09
101,109,19133,35000.0,39.99,-75.14
102,110,19133,75000.0,39.99,-75.14
103,111,19143,20000.0,39.94,-75.22
104,112,19132,50000.0,40.0,-75.17
105,113,19134,20000.0,39.99,-75.11
106,114,19138-1725,200000.0,,
107,115,19114,5000.0,40.07,-75.01
108,117,19154,0.0,40.09,-74.99
109,118,21921,0.0,39.6,-75.9
110,119,19124,10000.0,40.02,-75.09
111,120,18951,0.0,40.5,-75.3
112,121,19130,25000.0,39.97,-75.18
113,122,19134,25000.0,39.99,-75.11
114,123,19111,25000.0,40.06,-75.08
115,124,19121,15000.0,39.98,-75.18
116,126,19140,200000.0,40.01,-75.15
117,127,19140,15000.0,40.01,-75.15
118,128,19144,20000.0,40.03,-75.18
119,130,19140,50000.0,40.01,-75.15
120,131,19120,50000.0,40.03,-75.12
121,132,19030,50000.0,40.18,-74.83
122,134,19134,0.0,39.99,-75.11
123,135,19148,200000.0,39.93,-75.15
124,136,19151,25000.0,39.98,-75.26
125,137,19136,50000.0,40.05,-75.02
126,138,19142,0.0,39.92,-75.23
127,139,19149,10000.0,40.04,-75.07
128,141,19132,3700.0,40.0,-75.17
129,142,19121,0.0,39.98,-75.18
130,143,19148,100000.0,39.93,-75.15
131,144,19119,250000.0,40.05,-75.19
